Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,
900 , 1300 , 2500 , 3400 , 3700 , 4700 , 5900 , 6800 , 7700 , 8400 , 9400 , 10400 , 11400 , 12900 , 12800 , 13600 , 14800 , 16500 , 18000 , 18900 , 35400 , 21300 , 21800 , 21100 , 24200 , 26200 , 26800 , 28700 , 30300 , 32200 , 32000 , 32300 , 30900 , 34300 , 37100 , 37200 , 40100 , 39500 , 40700 , 40100 , 42100 , 43600 , 47200 , 46600 , 49800 , 51200 , 51200 , 52100 , 54800 , 57000 , 53400 , 55200 , 56900 , 59600 , 62000 , 58000 , 65000 , 65200 , 60800 , 65400 , 67500 , 65500 , 76300 , 70500 , 73900 , 73000 , 70800 , 77500 , 78900 , 76700 , 77000 , 79800 , 81500 , 82200 , 84600 , 81400 , 92500 , 93100 , 88700 , 90200 , 95800 , 97500 , 97100 , 97600 , 96000 , 104500 , 99900 , 105100 , 97700 , 104400 , 105900 , 112200 , 106000 , 110800 , 109000 , 116600 , 113900 , 120600 , 119200 , 125300 , 
700 , 1400 , 2100 , 2800 , 3800 , 4500 , 5300 , 6400 , 7500 , 8000 , 9300 , 10400 , 11300 , 12800 , 13600 , 14800 , 15900 , 16500 , 16800 , 19300 , 19000 , 20700 , 22100 , 22300 , 25500 , 26200 , 27200 , 26700 , 28300 , 29200 , 30400 , 32200 , 34500 , 34400 , 36100 , 36800 , 37500 , 39600 , 39900 , 40000 , 41600 , 44300 , 44700 , 46400 , 46800 , 47100 , 50500 , 51500 , 52800 , 52900 , 55300 , 60500 , 56900 , 54100 , 60100 , 61100 , 67700 , 68700 , 67700 , 65200 , 65800 , 66600 , 71100 , 71500 , 69600 , 70500 , 78300 , 79700 , 76800 , 81100 , 77300 , 78600 , 83700 , 86400 , 87500 , 91000 , 91200 , 89300 , 91800 , 90000 , 96000 , 101100 , 94700 , 96500 , 102100 , 101900 , 102200 , 107400 , 105200 , 100200 , 102600 , 103800 , 108000 , 111000 , 110000 , 121300 , 118300 , 105600 , 116700 , 118100 , 
1000 , 1100 , 2100 , 2800 , 4100 , 4700 , 5300 , 6200 , 7400 , 8300 , 9300 , 10600 , 11400 , 13500 , 12800 , 13800 , 15200 , 16700 , 16800 , 18200 , 18200 , 20500 , 21500 , 22900 , 23400 , 25000 , 24700 , 26200 , 29100 , 28700 , 32200 , 30900 , 34400 , 35000 , 36300 , 39700 , 39200 , 40500 , 41000 , 41000 , 40700 , 51100 , 47500 , 45800 , 47200 , 49500 , 48500 , 51600 , 50900 , 53100 , 57200 , 56700 , 57900 , 58400 , 61300 , 64700 , 66200 , 61800 , 61200 , 64900 , 65200 , 71300 , 71200 , 68500 , 72500 , 76200 , 72600 , 74900 , 79800 , 77400 , 81600 , 81100 , 86700 , 83500 , 87000 , 85200 , 87900 , 88100 , 92300 , 88300 , 90100 , 97100 , 94800 , 95900 , 101200 , 99100 , 103400 , 100900 , 105200 , 106500 , 110300 , 108700 , 110100 , 109400 , 109300 , 119300 , 111000 , 112900 , 121100 , 126200 , 
700 , 1300 , 1900 , 3100 , 3800 , 4700 , 5400 , 6300 , 7300 , 8200 , 9300 , 10000 , 11200 , 11900 , 13700 , 14700 , 15000 , 16000 , 17400 , 19400 , 19600 , 19400 , 20800 , 24200 , 23900 , 25100 , 24900 , 32100 , 28100 , 30600 , 30400 , 32400 , 32500 , 35200 , 34100 , 38000 , 36500 , 41200 , 41000 , 42600 , 44100 , 44000 , 43700 , 46600 , 49600 , 51100 , 52300 , 50700 , 52500 , 52800 , 56100 , 52700 , 57700 , 57500 , 59600 , 61500 , 61600 , 64100 , 64300 , 63500 , 68200 , 71500 , 76000 , 70800 , 77500 , 81300 , 73700 , 78700 , 79500 , 75800 , 82900 , 82800 , 79500 , 81700 , 85500 , 89200 , 87300 , 96100 , 94900 , 94700 , 97600 , 90700 , 97700 , 102800 , 99900 , 100700 , 101000 , 105600 , 103300 , 104200 , 104600 , 105900 , 108000 , 110700 , 108900 , 110600 , 112900 , 109400 , 112800 , 134300 , 
1100 , 1900 , 2600 , 3600 , 5100 , 5700 , 6900 , 8300 , 9900 , 11000 , 12600 , 14100 , 14100 , 15600 , 16900 , 19600 , 19500 , 21000 , 23000 , 24500 , 24500 , 26200 , 28000 , 31000 , 31600 , 26500 , 26600 , 28400 , 30800 , 30600 , 28500 , 32100 , 34200 , 35700 , 37000 , 37300 , 40300 , 40000 , 39500 , 41300 , 42100 , 45400 , 47700 , 49200 , 45900 , 46000 , 55600 , 52500 , 53900 , 55600 , 57400 , 56900 , 57600 , 59400 , 73200 , 62400 , 63700 , 66300 , 70800 , 69800 , 68100 , 69400 , 73100 , 73700 , 75400 , 75700 , 78800 , 73700 , 77300 , 81800 , 80700 , 84200 , 85000 , 83900 , 85700 , 87600 , 90400 , 89100 , 89700 , 106700 , 93000 , 97800 , 101200 , 102900 , 99900 , 98600 , 106700 , 104900 , 98200 , 107400 , 109200 , 109300 , 114100 , 117600 , 119000 , 111100 , 110300 , 134900 , 121800 , 119600 , 
700 , 1400 , 2200 , 2900 , 3400 , 4500 , 5900 , 6200 , 7200 , 9200 , 9700 , 10000 , 11200 , 13000 , 13500 , 14300 , 14800 , 15800 , 17500 , 18400 , 19300 , 21100 , 22500 , 22800 , 23500 , 25100 , 27300 , 26900 , 27000 , 32200 , 32800 , 32600 , 41300 , 34300 , 35700 , 37700 , 37700 , 36800 , 41600 , 41900 , 43400 , 46400 , 49700 , 45400 , 47200 , 48700 , 50000 , 54300 , 51600 , 52900 , 53700 , 53600 , 58500 , 60600 , 60600 , 62600 , 63000 , 71300 , 65600 , 64000 , 68100 , 69800 , 68700 , 70500 , 74300 , 75900 , 73100 , 83000 , 78500 , 78800 , 83200 , 81900 , 85100 , 86600 , 85900 , 91300 , 88500 , 93900 , 85400 , 91000 , 97700 , 93100 , 95900 , 99200 , 97900 , 103100 , 107700 , 105100 , 110600 , 112800 , 104900 , 107200 , 113300 , 109400 , 112800 , 113900 , 111300 , 115600 , 121900 , 119700 , 
700 , 1300 , 2000 , 2600 , 4100 , 4800 , 5400 , 6400 , 7200 , 8900 , 9400 , 10200 , 12100 , 12400 , 12400 , 14600 , 15000 , 16400 , 16600 , 17600 , 19300 , 20100 , 21200 , 21500 , 25900 , 27300 , 27100 , 27000 , 28500 , 26900 , 29800 , 31500 , 35400 , 32500 , 36600 , 37900 , 37000 , 38400 , 39900 , 42300 , 42500 , 43700 , 44400 , 49300 , 51100 , 50500 , 48900 , 51400 , 52300 , 54500 , 55500 , 57500 , 58500 , 56200 , 59500 , 61200 , 69900 , 66100 , 66800 , 70300 , 69100 , 69700 , 70000 , 68500 , 71700 , 73800 , 77400 , 78200 , 78100 , 81300 , 75800 , 81800 , 85300 , 85200 , 86000 , 87700 , 88600 , 94600 , 92600 , 92100 , 95300 , 98300 , 99100 , 98600 , 100200 , 96900 , 111200 , 101600 , 108800 , 105600 , 107700 , 111700 , 113500 , 115700 , 116700 , 126500 , 115500 , 119800 , 128100 , 123200 , 
700 , 1600 , 2200 , 3100 , 3300 , 4700 , 4900 , 6500 , 7200 , 8900 , 9300 , 9600 , 11000 , 11900 , 12900 , 13800 , 15700 , 17000 , 18300 , 17700 , 18400 , 20200 , 22000 , 22100 , 23700 , 25700 , 24400 , 27800 , 27800 , 29200 , 30200 , 32800 , 35000 , 34000 , 38600 , 36200 , 36500 , 39100 , 41700 , 44000 , 45100 , 44700 , 47600 , 47600 , 48700 , 48000 , 50300 , 52000 , 51300 , 50800 , 54900 , 56200 , 57400 , 57400 , 63500 , 61300 , 64100 , 61000 , 64900 , 66500 , 69700 , 69700 , 71100 , 71000 , 75200 , 75500 , 76600 , 80100 , 78400 , 77500 , 82300 , 82300 , 81300 , 84600 , 91200 , 82800 , 92400 , 90100 , 92800 , 96700 , 88200 , 98900 , 101600 , 96200 , 98300 , 102100 , 97000 , 99100 , 101300 , 109500 , 107000 , 106300 , 109900 , 109100 , 113500 , 115900 , 120900 , 119800 , 127100 , 111700 , 
800 , 1200 , 1900 , 3100 , 3600 , 4400 , 5100 , 6300 , 7000 , 8300 , 8800 , 10200 , 11100 , 12000 , 12900 , 13500 , 14000 , 15000 , 17100 , 19300 , 19400 , 20500 , 22300 , 23300 , 23000 , 24900 , 26000 , 27700 , 29500 , 28200 , 30200 , 32400 , 33600 , 35300 , 35300 , 38600 , 40400 , 39400 , 42000 , 45400 , 43100 , 45800 , 43800 , 45700 , 47600 , 50100 , 54400 , 52700 , 52700 , 55400 , 64700 , 53500 , 56200 , 58800 , 61400 , 59800 , 60100 , 63300 , 63800 , 64200 , 68200 , 73300 , 69900 , 69900 , 74700 , 75300 , 78200 , 75800 , 76900 , 78200 , 82100 , 78200 , 86900 , 87400 , 84500 , 87600 , 90600 , 92600 , 96500 , 94600 , 102800 , 98000 , 97700 , 98700 , 102600 , 104100 , 104500 , 105600 , 103100 , 109400 , 104600 , 107600 , 110900 , 109000 , 114100 , 115300 , 114300 , 112600 , 118300 , 121300 , 
1100 , 1500 , 2200 , 2800 , 3700 , 4600 , 5000 , 6600 , 7500 , 8500 , 9000 , 10700 , 11600 , 13000 , 14000 , 13100 , 15700 , 17500 , 18500 , 18100 , 18600 , 22500 , 21900 , 23100 , 23200 , 26400 , 26000 , 29900 , 29100 , 32000 , 32300 , 32200 , 32500 , 33400 , 38000 , 37800 , 37700 , 42400 , 40800 , 43200 , 42700 , 45000 , 45300 , 44900 , 49300 , 48700 , 51500 , 51100 , 53200 , 54500 , 54800 , 56100 , 58200 , 58300 , 58400 , 70500 , 63500 , 62700 , 69400 , 64200 , 66300 , 67400 , 74000 , 70900 , 76400 , 78900 , 69800 , 76100 , 77800 , 77000 , 82600 , 87900 , 81200 , 83000 , 82500 , 86600 , 88200 , 91600 , 94800 , 94400 , 102500 , 92000 , 104800 , 99800 , 103400 , 95500 , 99600 , 97700 , 100100 , 103100 , 105700 , 110600 , 107500 , 112000 , 114200 , 120200 , 118500 , 120300 , 125500 , 120500 , 
800 , 1500 , 2100 , 2700 , 3400 , 4300 , 5800 , 6500 , 7500 , 8200 , 8300 , 10800 , 11300 , 12500 , 13500 , 14800 , 15800 , 16200 , 17600 , 19400 , 21100 , 21900 , 21700 , 24500 , 24600 , 25900 , 25400 , 28100 , 28800 , 31700 , 31800 , 32600 , 32600 , 35100 , 36000 , 36100 , 38200 , 38900 , 42000 , 43700 , 40000 , 45200 , 43500 , 49200 , 48800 , 49300 , 48700 , 50000 , 58800 , 49700 , 54600 , 56400 , 57800 , 55100 , 62800 , 64700 , 64100 , 64000 , 67500 , 69100 , 66000 , 70700 , 71400 , 72300 , 75000 , 76300 , 75900 , 74600 , 76800 , 74900 , 84900 , 79400 , 80600 , 82100 , 87000 , 93300 , 85300 , 94700 , 91100 , 91100 , 91200 , 92800 , 96500 , 101700 , 104600 , 102000 , 110200 , 106500 , 105100 , 106100 , 99200 , 110800 , 107300 , 108500 , 117300 , 108500 , 110400 , 112700 , 119300 , 125900 , 
700 , 1200 , 2100 , 2900 , 3900 , 4800 , 5400 , 7000 , 7600 , 8300 , 9000 , 10400 , 12700 , 12800 , 13100 , 14200 , 15000 , 16300 , 17500 , 19000 , 19400 , 20600 , 21100 , 24000 , 24100 , 26200 , 26000 , 27600 , 28300 , 29400 , 30900 , 32500 , 34100 , 35100 , 34400 , 36100 , 37700 , 41700 , 40100 , 41900 , 45300 , 42500 , 45900 , 47000 , 46300 , 47800 , 50600 , 57800 , 50900 , 54500 , 55800 , 57600 , 57300 , 57600 , 59600 , 62400 , 62900 , 60300 , 67900 , 68400 , 69700 , 70600 , 70300 , 74100 , 74200 , 76500 , 73000 , 78400 , 75300 , 81400 , 78700 , 80500 , 84700 , 82300 , 87400 , 90200 , 83600 , 85900 , 89200 , 90600 , 95800 , 94300 , 96300 , 94900 , 96300 , 96300 , 100500 , 103000 , 111700 , 103000 , 107700 , 106300 , 112300 , 112100 , 122900 , 113300 , 116600 , 113600 , 118800 , 118600 , 
700 , 1200 , 2200 , 2900 , 3600 , 4500 , 5500 , 6200 , 7400 , 8300 , 9200 , 9800 , 10600 , 11800 , 13800 , 14900 , 15400 , 16600 , 19000 , 19300 , 19600 , 20800 , 21900 , 22800 , 24100 , 25800 , 27000 , 28300 , 28900 , 30200 , 31800 , 32000 , 32400 , 33700 , 37600 , 37200 , 38100 , 41900 , 41200 , 41300 , 45400 , 44500 , 43100 , 49600 , 48400 , 49500 , 51200 , 51300 , 52700 , 52200 , 54300 , 57700 , 58600 , 57600 , 59900 , 60600 , 61100 , 62900 , 66800 , 69600 , 68700 , 68700 , 70900 , 71000 , 74800 , 72200 , 74700 , 87900 , 80400 , 78800 , 80800 , 85000 , 84900 , 94100 , 85700 , 90300 , 88700 , 88300 , 87800 , 91400 , 93400 , 95700 , 93200 , 97400 , 97300 , 103500 , 103200 , 102700 , 102400 , 108200 , 106400 , 103700 , 109200 , 112900 , 112800 , 113400 , 113900 , 118800 , 115100 , 118100 , 
700 , 1200 , 2000 , 3000 , 3400 , 5000 , 5100 , 7200 , 6900 , 8200 , 9000 , 10600 , 11300 , 11700 , 13200 , 14400 , 14700 , 16600 , 16200 , 18500 , 19500 , 20600 , 20700 , 23900 , 22900 , 25800 , 28400 , 28200 , 29700 , 31300 , 31000 , 32200 , 33500 , 34100 , 35600 , 38000 , 38900 , 38000 , 39200 , 40200 , 44200 , 44400 , 43900 , 45500 , 51700 , 46300 , 49600 , 52300 , 54000 , 55200 , 55400 , 57500 , 60100 , 53200 , 64000 , 71900 , 68500 , 64200 , 66700 , 67600 , 66500 , 71900 , 74000 , 74900 , 75700 , 80100 , 75500 , 77900 , 76100 , 79100 , 85900 , 82100 , 84800 , 86100 , 85600 , 89900 , 94000 , 95500 , 92300 , 98000 , 102100 , 96100 , 99800 , 101700 , 101400 , 98700 , 102700 , 103200 , 111700 , 105400 , 110400 , 108600 , 116800 , 112900 , 113400 , 108100 , 119900 , 118900 , 126500 , 117400 , 
900 , 1300 , 2300 , 2700 , 3800 , 4900 , 5700 , 6000 , 7700 , 8100 , 9800 , 10200 , 11400 , 12100 , 13200 , 15200 , 14900 , 16700 , 17300 , 18500 , 19200 , 21300 , 21600 , 22200 , 23900 , 24600 , 26200 , 27900 , 28400 , 30600 , 31100 , 33300 , 35700 , 33300 , 33900 , 38900 , 37800 , 40000 , 40100 , 42500 , 45500 , 43900 , 46200 , 45900 , 48100 , 48200 , 52100 , 51800 , 50100 , 51600 , 53100 , 57300 , 53400 , 59800 , 62600 , 73100 , 65300 , 60600 , 69800 , 66400 , 69100 , 69900 , 72000 , 72100 , 71400 , 73800 , 82200 , 75400 , 78900 , 75500 , 79600 , 79900 , 79900 , 80900 , 83100 , 86200 , 86700 , 86500 , 89100 , 88600 , 101400 , 92100 , 95700 , 97800 , 104900 , 93500 , 102400 , 98700 , 101500 , 103500 , 106700 , 109400 , 103700 , 107600 , 113000 , 111000 , 109300 , 116500 , 113200 , 123200 , 
900 , 1500 , 2300 , 2500 , 3600 , 4500 , 5400 , 6400 , 7900 , 7800 , 9300 , 10000 , 11800 , 12600 , 13400 , 14700 , 16300 , 16700 , 18300 , 18200 , 18400 , 20800 , 21500 , 20900 , 22700 , 25700 , 26800 , 27500 , 29900 , 30500 , 30300 , 31700 , 32100 , 32800 , 35900 , 38200 , 37800 , 37900 , 40600 , 42500 , 39600 , 43300 , 46400 , 50100 , 48200 , 49200 , 50300 , 48800 , 54200 , 55100 , 58600 , 63500 , 57000 , 58900 , 60500 , 59600 , 62500 , 64900 , 69700 , 69000 , 68200 , 71000 , 69300 , 68800 , 73600 , 75500 , 75700 , 75500 , 79000 , 82900 , 74200 , 82700 , 84100 , 82300 , 87600 , 86300 , 89600 , 98400 , 91200 , 93300 , 92500 , 98100 , 97300 , 100500 , 99100 , 101100 , 103000 , 102200 , 103700 , 103400 , 105400 , 107300 , 112500 , 126700 , 109300 , 110600 , 119500 , 118100 , 121900 , 120400 , 
700 , 1300 , 2200 , 2800 , 4100 , 4300 , 5400 , 6400 , 6400 , 8000 , 9100 , 9900 , 10600 , 12400 , 21700 , 13800 , 14500 , 15600 , 16600 , 18100 , 20200 , 21300 , 21600 , 22700 , 23400 , 26000 , 26100 , 26900 , 29700 , 29200 , 31800 , 32300 , 32100 , 35600 , 34000 , 36300 , 36900 , 37500 , 38900 , 39000 , 41800 , 44400 , 45700 , 44200 , 45400 , 48100 , 47700 , 49400 , 51200 , 54800 , 54600 , 55800 , 56500 , 57100 , 59300 , 61500 , 63500 , 65800 , 63200 , 61100 , 68100 , 66100 , 76600 , 71200 , 68200 , 73700 , 80000 , 75600 , 75700 , 75700 , 77500 , 80900 , 80600 , 84200 , 87100 , 86100 , 91800 , 88800 , 91000 , 88100 , 90600 , 95700 , 97900 , 96200 , 100500 , 110200 , 101000 , 93600 , 106300 , 112900 , 105200 , 110500 , 112700 , 109300 , 117700 , 118600 , 112800 , 120600 , 120100 , 120300 , 
800 , 1300 , 2100 , 3000 , 3600 , 4900 , 5600 , 5900 , 7500 , 7700 , 9100 , 10700 , 11400 , 12700 , 13300 , 14600 , 14000 , 16800 , 17700 , 19000 , 20300 , 22900 , 21800 , 23600 , 25700 , 24900 , 26600 , 28300 , 29100 , 30300 , 30300 , 31700 , 33800 , 34400 , 36500 , 36500 , 38000 , 41400 , 40400 , 41200 , 47700 , 44800 , 45700 , 47400 , 49500 , 50200 , 49100 , 52600 , 55800 , 53700 , 54700 , 55500 , 60800 , 60000 , 60300 , 64700 , 59900 , 65000 , 68500 , 66000 , 74400 , 69600 , 72100 , 71900 , 73100 , 72200 , 74600 , 78200 , 79300 , 81200 , 86300 , 81900 , 81800 , 84300 , 82100 , 87400 , 88900 , 88500 , 90800 , 92600 , 98200 , 99900 , 96900 , 98100 , 100300 , 98800 , 103800 , 105900 , 107900 , 116600 , 105300 , 115700 , 121200 , 110200 , 113100 , 112500 , 110500 , 115900 , 121400 , 120400 , 
600 , 1300 , 2100 , 2700 , 3700 , 4800 , 5000 , 6500 , 6800 , 7900 , 8700 , 9900 , 10900 , 12300 , 13100 , 14000 , 15100 , 15700 , 17100 , 18800 , 20100 , 20900 , 30900 , 23600 , 24400 , 25700 , 26700 , 27500 , 31400 , 30200 , 30500 , 32400 , 32600 , 34400 , 33000 , 35100 , 38100 , 39700 , 39100 , 42100 , 42000 , 43800 , 43300 , 46800 , 45600 , 49300 , 52300 , 51500 , 53400 , 54800 , 54300 , 55900 , 61300 , 57600 , 59900 , 57800 , 61900 , 63900 , 63000 , 66300 , 65100 , 68000 , 73500 , 79500 , 71800 , 72200 , 73300 , 81100 , 75100 , 83000 , 80100 , 84400 , 85300 , 86000 , 87900 , 83800 , 85400 , 86100 , 88000 , 93000 , 103900 , 93500 , 96700 , 97300 , 98400 , 98100 , 106900 , 103500 , 106000 , 105700 , 107000 , 110800 , 116200 , 112800 , 115000 , 116200 , 113100 , 123000 , 120100 , 123800 , 
900 , 1500 , 2400 , 2900 , 3900 , 4500 , 5600 , 7200 , 7200 , 8300 , 9200 , 10700 , 11400 , 12200 , 13300 , 15100 , 14900 , 17000 , 17600 , 18200 , 21700 , 21200 , 21900 , 23200 , 24700 , 26800 , 26500 , 30200 , 30000 , 31300 , 31600 , 33500 , 31600 , 35400 , 36600 , 35800 , 36100 , 42200 , 39300 , 39700 , 42000 , 44300 , 43800 , 47600 , 47900 , 51500 , 51100 , 53000 , 53300 , 60300 , 60300 , 52700 , 58500 , 62100 , 61900 , 93500 , 62000 , 64600 , 66300 , 69900 , 68800 , 70700 , 71300 , 73500 , 75800 , 78700 , 73900 , 78200 , 74000 , 76500 , 79900 , 87000 , 83700 , 83300 , 90200 , 84800 , 89000 , 91200 , 94900 , 99100 , 94200 , 95800 , 89900 , 102000 , 96900 , 107400 , 103100 , 103600 , 102200 , 109700 , 109600 , 109400 , 112000 , 112000 , 113900 , 112800 , 115200 , 117900 , 122900 , 120600 , 
900 , 1200 , 2000 , 2800 , 3900 , 5000 , 5800 , 6300 , 7100 , 9200 , 9400 , 9500 , 10300 , 12700 , 13400 , 14400 , 15000 , 17100 , 16900 , 18400 , 20100 , 21500 , 23800 , 23200 , 24800 , 25800 , 25500 , 25900 , 28300 , 31100 , 32300 , 33000 , 33700 , 34600 , 39100 , 36600 , 39800 , 38300 , 39300 , 42000 , 42900 , 41800 , 45400 , 45500 , 48200 , 47700 , 48600 , 57400 , 54600 , 51000 , 55600 , 57500 , 59100 , 57400 , 59400 , 61300 , 64800 , 64200 , 64000 , 79600 , 66500 , 64600 , 72900 , 71300 , 73000 , 72600 , 78600 , 78800 , 79500 , 80500 , 84400 , 86400 , 84900 , 88600 , 85600 , 92300 , 91900 , 92800 , 93000 , 100500 , 93600 , 96700 , 100700 , 103200 , 99700 , 102700 , 97400 , 98500 , 103600 , 102700 , 106900 , 112500 , 115200 , 108300 , 116700 , 108600 , 116400 , 116000 , 117900 , 116100 , 
600 , 1200 , 2100 , 3100 , 3700 , 4200 , 5100 , 6800 , 7200 , 7900 , 9600 , 10700 , 11500 , 11500 , 13000 , 13600 , 15700 , 14700 , 17500 , 19400 , 18800 , 19700 , 21900 , 23100 , 23300 , 24100 , 26400 , 27300 , 27300 , 28100 , 32700 , 32500 , 34200 , 35000 , 34600 , 36100 , 37200 , 38200 , 38600 , 42000 , 48500 , 43400 , 46000 , 45400 , 48700 , 48600 , 50700 , 51500 , 51100 , 50000 , 55800 , 55000 , 58900 , 59200 , 59600 , 59100 , 62400 , 64500 , 62800 , 64800 , 69400 , 75300 , 71300 , 73000 , 74200 , 76900 , 74800 , 78400 , 80500 , 79600 , 83100 , 92500 , 82900 , 84800 , 87300 , 88800 , 85800 , 90900 , 91000 , 91200 , 95600 , 94400 , 97100 , 100700 , 102500 , 100200 , 105200 , 103900 , 109300 , 108100 , 110600 , 112900 , 106400 , 111800 , 121300 , 113400 , 115600 , 116400 , 113800 , 121500 , 
700 , 1500 , 2000 , 2700 , 3500 , 4300 , 5400 , 6400 , 7500 , 8800 , 9200 , 11600 , 11400 , 12400 , 12500 , 14800 , 15600 , 16400 , 17800 , 18300 , 18300 , 19900 , 21700 , 23700 , 24200 , 24400 , 25200 , 27600 , 28800 , 30600 , 32900 , 34600 , 34300 , 35200 , 35800 , 39000 , 38600 , 39500 , 41300 , 42300 , 42600 , 46300 , 45200 , 48300 , 48800 , 52000 , 51200 , 51700 , 52700 , 54300 , 58600 , 52500 , 57600 , 58100 , 57000 , 61400 , 66800 , 59900 , 62500 , 66700 , 68700 , 67700 , 65300 , 70100 , 77900 , 72700 , 75400 , 74100 , 75800 , 80200 , 76200 , 79900 , 78100 , 81100 , 83200 , 79300 , 82700 , 89000 , 94800 , 92900 , 96300 , 96200 , 98600 , 94400 , 98200 , 97400 , 100100 , 110000 , 108500 , 102100 , 112800 , 108900 , 106100 , 111500 , 108500 , 116600 , 114100 , 113500 , 114300 , 117000 , 
700 , 1400 , 2000 , 2900 , 4100 , 4600 , 5300 , 6800 , 7600 , 8300 , 9300 , 10200 , 10600 , 12600 , 13700 , 14100 , 15400 , 16800 , 17500 , 17800 , 19500 , 19700 , 21200 , 25100 , 25000 , 23800 , 25400 , 25600 , 28700 , 29700 , 28900 , 33000 , 34300 , 35200 , 35400 , 36600 , 38000 , 38800 , 41400 , 42500 , 43600 , 41400 , 47800 , 45800 , 46100 , 45800 , 46900 , 50200 , 52600 , 54900 , 57200 , 57400 , 61800 , 61200 , 60700 , 62600 , 74600 , 63800 , 68400 , 73100 , 68800 , 68600 , 67800 , 68700 , 69900 , 72700 , 75400 , 79900 , 78400 , 78300 , 80000 , 78900 , 85300 , 83200 , 88900 , 83200 , 87900 , 93300 , 95800 , 94400 , 93500 , 107600 , 98000 , 98000 , 92000 , 102200 , 104500 , 107400 , 101600 , 107800 , 108200 , 111200 , 109800 , 105600 , 106800 , 118800 , 114100 , 122300 , 119600 , 129600 , 
900 , 1400 , 2300 , 3000 , 4000 , 4500 , 5800 , 6500 , 7200 , 8700 , 9000 , 11100 , 11600 , 11700 , 14100 , 15900 , 15700 , 16100 , 16700 , 17600 , 19400 , 21100 , 22100 , 22900 , 25300 , 25500 , 26500 , 27400 , 29000 , 29000 , 30500 , 31000 , 32800 , 35100 , 36000 , 40000 , 39300 , 37900 , 39500 , 41600 , 43000 , 44400 , 43900 , 46700 , 49900 , 47300 , 51800 , 51000 , 53100 , 54400 , 53900 , 54700 , 56200 , 57000 , 57000 , 58900 , 76000 , 65200 , 64100 , 67300 , 67200 , 72500 , 87600 , 67200 , 77600 , 73100 , 78600 , 79100 , 75400 , 74500 , 80700 , 76400 , 82500 , 80100 , 91000 , 89800 , 88900 , 86200 , 93000 , 90100 , 103900 , 95400 , 97900 , 101600 , 98200 , 102300 , 103100 , 102700 , 104300 , 108000 , 107600 , 101800 , 107500 , 114200 , 115300 , 117400 , 116300 , 116800 , 125000 , 122100 , 
900 , 1500 , 2000 , 2800 , 3800 , 4600 , 5400 , 6100 , 6800 , 9000 , 9200 , 10400 , 11400 , 12000 , 12900 , 14700 , 16500 , 17600 , 17800 , 19700 , 19700 , 19700 , 22000 , 23100 , 23000 , 31300 , 25700 , 27300 , 29900 , 30200 , 31200 , 32700 , 35600 , 33500 , 35300 , 40300 , 39700 , 40500 , 40700 , 41400 , 43400 , 44400 , 44600 , 44300 , 46700 , 49900 , 50300 , 52400 , 53300 , 55000 , 56800 , 55300 , 58300 , 58000 , 59500 , 64000 , 60000 , 61800 , 69800 , 67800 , 69400 , 71100 , 68400 , 69900 , 79100 , 73000 , 77100 , 70600 , 76400 , 77800 , 77600 , 82300 , 82100 , 87600 , 87600 , 94400 , 89100 , 90600 , 87600 , 88300 , 91100 , 95900 , 96200 , 100700 , 94800 , 101700 , 104300 , 105400 , 101200 , 104400 , 101500 , 108200 , 113800 , 135200 , 114200 , 118100 , 118200 , 119400 , 118400 , 119000 , 
