Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000,
1900 , 3000 , 4200 , 5300 , 7400 , 8500 , 10500 , 11300 , 13300 , 14600 , 16100 , 18600 , 19600 , 21900 , 22700 , 23600 , 26400 , 28000 , 28900 , 30600 , 33400 , 34700 , 36500 , 46200 , 40400 , 42300 , 44900 , 46300 , 47800 , 49400 , 50300 , 51900 , 53000 , 55800 , 57800 , 60700 , 61400 , 62700 , 64100 , 67500 , 69800 , 70300 , 73100 , 74400 , 74800 , 78800 , 79500 , 82600 , 84200 , 87000 , 86600 , 89800 , 91900 , 100600 , 96300 , 97400 , 100200 , 100300 , 102900 , 106200 , 105400 , 107700 , 107700 , 111100 , 112400 , 115900 , 125000 , 118600 , 121700 , 122600 , 131500 , 126600 , 130200 , 131800 , 133000 , 134900 , 136000 , 144700 , 141900 , 145400 , 145000 , 147500 , 149200 , 150900 , 159700 , 159300 , 160200 , 163900 , 158700 , 165600 , 166500 , 167900 , 171300 , 172800 , 174400 , 181400 , 183100 , 182900 , 181200 , 185200 , 
1600 , 2400 , 3600 , 4800 , 6300 , 7500 , 8700 , 10000 , 11700 , 13100 , 20500 , 16300 , 17200 , 18900 , 20500 , 21900 , 23000 , 24800 , 25200 , 27700 , 29300 , 31300 , 32100 , 35000 , 35600 , 36700 , 39500 , 40600 , 42300 , 43600 , 44500 , 46500 , 48900 , 50300 , 59800 , 53200 , 54400 , 55800 , 58100 , 60300 , 61900 , 64000 , 64100 , 66000 , 67600 , 69000 , 71200 , 73000 , 75900 , 77400 , 78200 , 87100 , 82200 , 85500 , 86100 , 87800 , 88800 , 92000 , 93900 , 95400 , 97400 , 96600 , 98700 , 100400 , 102700 , 103800 , 106700 , 107000 , 110500 , 115100 , 113500 , 121200 , 116800 , 119600 , 119800 , 122000 , 123100 , 126200 , 128400 , 129300 , 132500 , 133600 , 136300 , 137500 , 138500 , 140400 , 146900 , 143800 , 143700 , 146400 , 149800 , 152600 , 153600 , 153800 , 155100 , 158800 , 160300 , 161400 , 162300 , 171400 , 
1700 , 2700 , 4400 , 5500 , 7100 , 8300 , 9900 , 11100 , 12800 , 14600 , 16500 , 17900 , 19400 , 21600 , 23100 , 24300 , 26200 , 27600 , 29400 , 38300 , 32700 , 35700 , 36100 , 37500 , 39900 , 41100 , 43900 , 45300 , 47500 , 49100 , 50900 , 51400 , 54200 , 56300 , 57900 , 59600 , 61200 , 63400 , 65900 , 67100 , 69200 , 70500 , 73600 , 74100 , 76300 , 78000 , 79800 , 82300 , 84000 , 85400 , 85500 , 95300 , 92000 , 94200 , 95500 , 98300 , 99600 , 129500 , 103300 , 105500 , 106600 , 107900 , 109200 , 110700 , 114200 , 116800 , 117200 , 121600 , 123300 , 129300 , 127100 , 127900 , 128900 , 131600 , 130600 , 135700 , 137500 , 139800 , 142400 , 144800 , 147200 , 149000 , 150300 , 159000 , 154800 , 156700 , 155600 , 160500 , 161500 , 162900 , 163600 , 166900 , 169800 , 174300 , 174300 , 181300 , 176600 , 180000 , 180900 , 180500 , 
1800 , 3000 , 4200 , 4900 , 7100 , 8700 , 10300 , 11000 , 13000 , 15000 , 16300 , 17700 , 19300 , 21200 , 22900 , 24000 , 26600 , 27200 , 29700 , 30800 , 33700 , 35500 , 36400 , 38700 , 40200 , 40800 , 43800 , 45300 , 47700 , 49000 , 48900 , 52500 , 53400 , 56200 , 58300 , 59700 , 62600 , 63200 , 64200 , 67200 , 69800 , 70800 , 71600 , 73500 , 75000 , 77600 , 86700 , 81500 , 84200 , 86700 , 87800 , 88700 , 91000 , 95100 , 96600 , 99000 , 100400 , 100700 , 104300 , 105200 , 107200 , 120100 , 110500 , 112400 , 114700 , 115800 , 124500 , 121700 , 130700 , 125300 , 126300 , 127700 , 130200 , 132900 , 134400 , 136200 , 136500 , 141300 , 143800 , 145800 , 153100 , 146400 , 149000 , 150300 , 157400 , 156800 , 158300 , 160600 , 161900 , 159800 , 165500 , 167000 , 168500 , 179400 , 175200 , 175000 , 177800 , 179600 , 181700 , 184200 , 
1800 , 3200 , 4500 , 5300 , 7200 , 8700 , 10400 , 11500 , 13000 , 15000 , 16800 , 17800 , 19300 , 22000 , 22600 , 24200 , 26000 , 27700 , 29900 , 31500 , 33300 , 35000 , 35800 , 41900 , 39300 , 36600 , 38700 , 41200 , 41000 , 43100 , 45500 , 46400 , 48600 , 49800 , 51400 , 53200 , 54400 , 55400 , 57700 , 60100 , 61800 , 63300 , 68500 , 75400 , 75300 , 92000 , 80900 , 80900 , 82900 , 84700 , 86400 , 89700 , 92100 , 94700 , 121200 , 99400 , 100000 , 102200 , 108100 , 105200 , 107100 , 106700 , 108300 , 108500 , 114100 , 122800 , 118600 , 125000 , 121900 , 122900 , 124300 , 126200 , 130300 , 135900 , 133300 , 158700 , 124300 , 125400 , 129100 , 131900 , 167100 , 149600 , 155500 , 152000 , 153500 , 157400 , 159300 , 161600 , 163500 , 162300 , 165000 , 168500 , 176800 , 170600 , 176200 , 174900 , 177100 , 177600 , 181400 , 187300 , 
1700 , 2900 , 4000 , 5300 , 7100 , 8600 , 10000 , 11600 , 13200 , 14600 , 15700 , 18200 , 21700 , 21300 , 22500 , 24200 , 26100 , 28600 , 29400 , 31100 , 33500 , 34900 , 36500 , 38900 , 40100 , 43600 , 44000 , 46400 , 48800 , 65700 , 90600 , 51700 , 54700 , 55800 , 57100 , 59800 , 60600 , 63900 , 65600 , 70300 , 70200 , 71300 , 76000 , 74000 , 76500 , 80500 , 81300 , 84400 , 84800 , 85500 , 87400 , 89400 , 92800 , 96600 , 96900 , 103000 , 100200 , 102200 , 102100 , 106000 , 107700 , 108400 , 109100 , 112100 , 115900 , 117100 , 120700 , 121500 , 120500 , 122600 , 125900 , 127900 , 141300 , 131200 , 131700 , 133300 , 136600 , 140700 , 145800 , 145700 , 147700 , 152800 , 153300 , 157000 , 151500 , 154200 , 163400 , 157600 , 164400 , 164100 , 166000 , 167400 , 172200 , 174900 , 175600 , 177900 , 183300 , 188400 , 187000 , 185700 , 
1800 , 2700 , 3900 , 5200 , 7000 , 8700 , 10200 , 10900 , 13100 , 14400 , 16300 , 17800 , 19600 , 21300 , 22300 , 23000 , 26300 , 28300 , 30100 , 31800 , 33600 , 34800 , 36400 , 38100 , 39900 , 41500 , 43700 , 45800 , 47400 , 48900 , 50200 , 51100 , 53600 , 56900 , 58300 , 59200 , 61600 , 62900 , 72100 , 68200 , 70600 , 71500 , 72900 , 73500 , 76200 , 78000 , 80500 , 81900 , 83500 , 84600 , 86000 , 89400 , 91900 , 95100 , 96600 , 100200 , 100400 , 102200 , 103800 , 106000 , 113600 , 109800 , 109900 , 111200 , 112200 , 115100 , 117900 , 122400 , 122600 , 123800 , 125900 , 128200 , 128300 , 131400 , 133000 , 133700 , 143000 , 141300 , 145200 , 145500 , 147300 , 149600 , 152300 , 154300 , 156400 , 156500 , 160000 , 159900 , 160200 , 167800 , 164000 , 167100 , 169200 , 172200 , 172400 , 174100 , 176300 , 179500 , 181900 , 182400 , 
1700 , 2900 , 4000 , 5000 , 7000 , 8600 , 10400 , 11100 , 12600 , 14300 , 16000 , 18000 , 19500 , 21300 , 22900 , 23500 , 26200 , 28700 , 29900 , 31300 , 33200 , 34400 , 35500 , 38000 , 40200 , 42300 , 44200 , 53100 , 47500 , 48900 , 50900 , 74000 , 54000 , 56300 , 59200 , 59200 , 61400 , 62900 , 64000 , 67900 , 69200 , 70400 , 73300 , 72900 , 76000 , 79000 , 84300 , 102500 , 104900 , 122900 , 110900 , 112400 , 105900 , 114000 , 97200 , 98300 , 99900 , 101400 , 103500 , 105800 , 107000 , 108000 , 109200 , 110300 , 115400 , 115800 , 118400 , 121200 , 120700 , 124200 , 133600 , 128700 , 131700 , 132500 , 135000 , 134800 , 136700 , 141000 , 141700 , 145900 , 146500 , 149300 , 151200 , 152400 , 161200 , 156300 , 156700 , 158900 , 160300 , 160300 , 164100 , 167900 , 171000 , 170300 , 174100 , 175400 , 185200 , 178900 , 178600 , 181800 , 
1900 , 3000 , 4300 , 5400 , 7100 , 8400 , 10200 , 11200 , 13400 , 15200 , 16600 , 17300 , 19400 , 21700 , 22900 , 24100 , 25700 , 27900 , 29900 , 31900 , 33300 , 35400 , 36700 , 38900 , 39600 , 41400 , 44000 , 54700 , 47500 , 49600 , 50000 , 56300 , 54500 , 57100 , 58500 , 60700 , 62000 , 63500 , 66300 , 68300 , 69600 , 70100 , 73200 , 75000 , 76500 , 78200 , 115900 , 82300 , 83100 , 85600 , 86600 , 89400 , 92900 , 94500 , 105000 , 97600 , 103000 , 100700 , 104100 , 104400 , 107200 , 108100 , 108200 , 109000 , 111400 , 120900 , 116800 , 119600 , 121600 , 123500 , 126800 , 134600 , 129000 , 134900 , 132900 , 134600 , 136200 , 138400 , 141600 , 145100 , 151600 , 149200 , 151900 , 152400 , 155800 , 161600 , 161300 , 160900 , 160600 , 162500 , 165000 , 165700 , 172800 , 172400 , 174400 , 175200 , 176500 , 186500 , 184700 , 181900 , 
2200 , 2800 , 3900 , 5200 , 6300 , 7400 , 9000 , 10300 , 11500 , 13000 , 14100 , 16100 , 16700 , 18900 , 19800 , 21500 , 25300 , 32500 , 31100 , 33700 , 34700 , 36600 , 38900 , 62300 , 42600 , 45100 , 46700 , 49300 , 50600 , 51800 , 54600 , 60800 , 61200 , 56500 , 58800 , 60200 , 60100 , 61800 , 65200 , 65700 , 69700 , 71900 , 73600 , 74500 , 75000 , 76200 , 80300 , 81500 , 83600 , 86300 , 86700 , 90100 , 91500 , 94700 , 96300 , 97700 , 98700 , 108800 , 102700 , 119300 , 106000 , 108200 , 109100 , 111400 , 113800 , 115500 , 117000 , 127700 , 124700 , 124000 , 126400 , 129500 , 130500 , 132400 , 141400 , 133600 , 137000 , 140600 , 142000 , 145200 , 147100 , 148800 , 149200 , 151500 , 155600 , 156100 , 158800 , 166500 , 161100 , 161900 , 166900 , 167800 , 172200 , 174200 , 175900 , 175100 , 178000 , 180700 , 188800 , 182800 , 
2100 , 2300 , 3800 , 4600 , 6400 , 7300 , 8500 , 10000 , 11700 , 13000 , 14600 , 15700 , 16800 , 19100 , 20400 , 21000 , 26000 , 27800 , 29500 , 31800 , 33800 , 34600 , 36700 , 37900 , 39600 , 41200 , 44600 , 45600 , 46500 , 48000 , 50200 , 50900 , 53400 , 56500 , 56600 , 60800 , 61400 , 64400 , 65900 , 67300 , 70200 , 71400 , 72700 , 74200 , 75800 , 78700 , 87500 , 81600 , 83500 , 86300 , 88000 , 90500 , 92200 , 94800 , 96700 , 98700 , 100700 , 102700 , 104700 , 104500 , 107100 , 107700 , 108700 , 110100 , 113200 , 115800 , 124700 , 119600 , 122000 , 123000 , 126700 , 128900 , 128600 , 132700 , 134500 , 134500 , 136500 , 140200 , 143200 , 144600 , 153000 , 148400 , 149600 , 151500 , 153700 , 153200 , 159000 , 157900 , 158500 , 161100 , 164200 , 165900 , 169600 , 176900 , 173300 , 174600 , 177900 , 178400 , 181100 , 181900 , 
1700 , 2500 , 4200 , 5300 , 7000 , 8400 , 10400 , 11600 , 13000 , 14600 , 17100 , 18400 , 19400 , 21300 , 22800 , 24500 , 26500 , 28000 , 30000 , 31800 , 34000 , 34600 , 36500 , 37900 , 40400 , 40900 , 43900 , 45300 , 46800 , 48900 , 50500 , 50700 , 53800 , 56800 , 59900 , 68400 , 62000 , 64600 , 66300 , 69100 , 70300 , 71700 , 74200 , 75000 , 75500 , 78300 , 80600 , 82600 , 84800 , 86700 , 87000 , 90500 , 93800 , 95500 , 96000 , 98100 , 100500 , 103400 , 110500 , 107200 , 107100 , 108600 , 109500 , 110100 , 112400 , 114600 , 116300 , 119300 , 120700 , 122500 , 125800 , 126600 , 129800 , 130400 , 133000 , 140100 , 137800 , 140200 , 143300 , 144200 , 146100 , 149600 , 149000 , 151700 , 153700 , 155700 , 158700 , 158400 , 164300 , 161500 , 163100 , 166400 , 168100 , 172400 , 174300 , 175200 , 176300 , 179600 , 180700 , 189400 , 
1300 , 2700 , 4000 , 5400 , 6600 , 8400 , 10200 , 11300 , 13400 , 14400 , 16800 , 17500 , 19400 , 21300 , 22400 , 23300 , 26300 , 27800 , 29300 , 31000 , 33100 , 35500 , 36300 , 38900 , 39800 , 42200 , 43400 , 44900 , 48300 , 76300 , 49800 , 52000 , 53200 , 56200 , 58100 , 61600 , 62500 , 64100 , 66600 , 68100 , 71600 , 71900 , 74900 , 75300 , 75600 , 78800 , 80500 , 83200 , 85300 , 86000 , 86500 , 91100 , 93600 , 93600 , 98200 , 105500 , 99400 , 101000 , 102900 , 104500 , 106900 , 107600 , 108800 , 110300 , 112800 , 131400 , 107100 , 121400 , 134900 , 136700 , 125500 , 127800 , 141600 , 132100 , 132500 , 134400 , 136100 , 138500 , 140800 , 144800 , 146300 , 146900 , 148300 , 151900 , 152900 , 153900 , 166100 , 159100 , 160300 , 164100 , 165700 , 167900 , 171100 , 171100 , 175200 , 175200 , 178300 , 186900 , 179000 , 181900 , 
1600 , 2300 , 3700 , 4700 , 6000 , 7300 , 8800 , 9700 , 11700 , 12900 , 14300 , 15200 , 16700 , 19200 , 19900 , 22300 , 25800 , 28600 , 29400 , 31300 , 33200 , 35700 , 36100 , 38200 , 40200 , 41600 , 43000 , 45500 , 48300 , 48700 , 50700 , 51600 , 53700 , 55600 , 56800 , 59000 , 60800 , 62900 , 64100 , 67700 , 93400 , 71600 , 73700 , 81700 , 75800 , 78200 , 79900 , 82000 , 84200 , 86800 , 86300 , 89200 , 92500 , 93600 , 96200 , 97800 , 99400 , 101100 , 104500 , 105400 , 106000 , 108700 , 107500 , 110800 , 120200 , 117200 , 117600 , 120100 , 122100 , 124100 , 124900 , 126600 , 131300 , 132200 , 133900 , 133900 , 135200 , 139500 , 141600 , 151100 , 147100 , 148400 , 149200 , 150600 , 152700 , 154200 , 157200 , 158500 , 160400 , 161600 , 164900 , 167300 , 174200 , 171300 , 171900 , 176900 , 180200 , 180000 , 179200 , 180600 , 
1900 , 2900 , 4400 , 5500 , 6800 , 8700 , 10100 , 11100 , 13400 , 14700 , 16200 , 17100 , 19200 , 21600 , 22800 , 24300 , 25800 , 28000 , 29300 , 31100 , 33700 , 35200 , 36700 , 38500 , 40600 , 41200 , 43500 , 45100 , 47500 , 49700 , 50200 , 52500 , 53600 , 55800 , 58100 , 60200 , 61800 , 63000 , 64900 , 66800 , 69400 , 70400 , 72600 , 74300 , 122800 , 99800 , 100900 , 102000 , 104800 , 107100 , 108000 , 90400 , 93600 , 96000 , 98900 , 98900 , 99700 , 103700 , 104400 , 105600 , 107600 , 119500 , 109600 , 111800 , 114800 , 115900 , 117200 , 121000 , 122100 , 121600 , 124700 , 126600 , 131200 , 130400 , 133200 , 134800 , 142600 , 140500 , 143900 , 146200 , 147400 , 147900 , 151900 , 151600 , 155500 , 157100 , 156500 , 158000 , 159800 , 167100 , 165700 , 169800 , 171300 , 171400 , 175700 , 177000 , 178400 , 181500 , 181700 , 182600 , 
1800 , 3000 , 4300 , 5500 , 7200 , 8400 , 9900 , 11400 , 12600 , 14600 , 16300 , 17300 , 19600 , 21400 , 22500 , 23400 , 25800 , 27800 , 29900 , 31800 , 32900 , 35400 , 36300 , 38200 , 40200 , 41800 , 43900 , 46500 , 46500 , 49000 , 51300 , 51800 , 54600 , 55200 , 57700 , 59200 , 61500 , 63300 , 64800 , 67100 , 69300 , 71000 , 71400 , 74000 , 74700 , 76800 , 80200 , 89700 , 84100 , 86500 , 86900 , 89400 , 92700 , 95300 , 95800 , 99500 , 99700 , 100700 , 101800 , 105600 , 106700 , 108600 , 110500 , 110000 , 111600 , 115400 , 123800 , 120700 , 121700 , 123500 , 125600 , 127400 , 129800 , 130900 , 132800 , 135500 , 137100 , 138800 , 140500 , 144600 , 144700 , 154500 , 149700 , 151400 , 152900 , 154700 , 156300 , 157400 , 158800 , 159700 , 163000 , 166300 , 169400 , 175500 , 173800 , 175000 , 175800 , 178800 , 181500 , 182500 , 
1700 , 3000 , 4200 , 5300 , 7100 , 8500 , 9900 , 11200 , 12900 , 15000 , 16400 , 17700 , 19700 , 21700 , 23100 , 23900 , 26100 , 28400 , 29200 , 32200 , 33600 , 34200 , 36400 , 38200 , 40100 , 41400 , 44100 , 45400 , 48000 , 48500 , 49600 , 50800 , 52900 , 55900 , 57600 , 59100 , 61900 , 62500 , 65100 , 74500 , 69600 , 71800 , 72800 , 73300 , 75700 , 77700 , 80300 , 81500 , 83800 , 85000 , 87300 , 88600 , 92000 , 95200 , 95800 , 97700 , 97600 , 101700 , 103200 , 106800 , 107300 , 112900 , 107600 , 112000 , 112500 , 114300 , 117800 , 120000 , 121900 , 126300 , 127700 , 128100 , 129400 , 132500 , 134000 , 134600 , 137900 , 144300 , 141900 , 145300 , 147100 , 147600 , 149500 , 150900 , 152200 , 155200 , 157100 , 158100 , 159600 , 161000 , 171400 , 166500 , 169500 , 174200 , 175000 , 173700 , 179300 , 180900 , 184700 , 184200 , 
1500 , 3100 , 4100 , 5300 , 7100 , 8400 , 10600 , 11400 , 13700 , 15200 , 16700 , 17900 , 19600 , 42700 , 23000 , 24100 , 26200 , 27800 , 30000 , 31600 , 33500 , 35400 , 36500 , 37600 , 47300 , 41100 , 44900 , 46500 , 47200 , 49400 , 51000 , 51700 , 54700 , 56500 , 57800 , 59300 , 62000 , 63500 , 65000 , 67400 , 69700 , 71000 , 72600 , 75300 , 75300 , 77900 , 79700 , 83900 , 85100 , 85000 , 87000 , 89900 , 92800 , 101600 , 96200 , 97300 , 98700 , 100600 , 102800 , 105700 , 107300 , 107200 , 109300 , 110400 , 112500 , 116000 , 117700 , 119400 , 120400 , 122700 , 125100 , 132800 , 130500 , 132000 , 132300 , 134300 , 136600 , 139500 , 141200 , 143300 , 146200 , 148300 , 150100 , 151800 , 153100 , 160500 , 157200 , 158900 , 159900 , 159200 , 162400 , 167500 , 168200 , 171300 , 172400 , 175000 , 182700 , 180700 , 181600 , 181600 , 
1500 , 2500 , 4100 , 5200 , 6900 , 8300 , 10400 , 11000 , 13300 , 15000 , 16600 , 18200 , 19800 , 27800 , 23000 , 24100 , 26300 , 27400 , 30200 , 32200 , 33600 , 34400 , 36200 , 38600 , 39400 , 42200 , 43400 , 45800 , 46700 , 49000 , 50500 , 50600 , 53100 , 55600 , 57200 , 59700 , 61100 , 63000 , 65000 , 67600 , 69100 , 78900 , 72100 , 74400 , 75200 , 76400 , 80800 , 82300 , 84700 , 92200 , 86100 , 90400 , 92800 , 94100 , 95000 , 97300 , 98900 , 100500 , 105300 , 104200 , 108100 , 108700 , 110000 , 110100 , 111800 , 115700 , 117100 , 119600 , 128900 , 124900 , 124700 , 126500 , 128300 , 131300 , 133500 , 135600 , 137200 , 140200 , 142300 , 144600 , 147800 , 147700 , 155800 , 149400 , 151900 , 155300 , 157500 , 158100 , 157600 , 163100 , 163800 , 165300 , 170100 , 169700 , 181500 , 176800 , 177100 , 178400 , 181400 , 181800 , 
1900 , 3100 , 4400 , 5500 , 7300 , 8600 , 10300 , 11200 , 13300 , 15300 , 16500 , 17800 , 20100 , 21800 , 23200 , 24300 , 26300 , 27700 , 30200 , 31700 , 33500 , 34600 , 36800 , 38300 , 39500 , 41600 , 43400 , 45900 , 47200 , 48800 , 50600 , 51900 , 54100 , 55700 , 57700 , 58300 , 61000 , 62300 , 65300 , 67500 , 70100 , 71100 , 73700 , 73400 , 111900 , 78600 , 81500 , 82800 , 84300 , 87600 , 86700 , 89300 , 91500 , 93900 , 95000 , 98300 , 100300 , 102200 , 104800 , 105300 , 106300 , 108200 , 128400 , 110100 , 113600 , 116900 , 118900 , 122800 , 121800 , 124400 , 128300 , 130500 , 132400 , 132000 , 134100 , 135800 , 137000 , 148200 , 149200 , 148200 , 148200 , 151200 , 152000 , 153200 , 154600 , 156500 , 157700 , 160300 , 160800 , 164900 , 171200 , 166700 , 169400 , 172300 , 174100 , 177500 , 179100 , 180400 , 182100 , 183600 , 
1900 , 2800 , 4100 , 5500 , 6800 , 8600 , 10600 , 11300 , 13400 , 15300 , 16700 , 17800 , 19400 , 21200 , 22500 , 23800 , 26500 , 27700 , 28700 , 31200 , 32800 , 35600 , 36300 , 38500 , 39800 , 41600 , 43400 , 45700 , 47700 , 48800 , 50000 , 51100 , 53400 , 55300 , 57800 , 59500 , 61400 , 62400 , 65500 , 67600 , 69900 , 71400 , 73500 , 74100 , 82900 , 77700 , 80500 , 82600 , 84400 , 86400 , 86500 , 89500 , 92700 , 95700 , 95600 , 98900 , 100600 , 101800 , 104900 , 106100 , 107700 , 108100 , 109900 , 111700 , 114600 , 122200 , 118600 , 119700 , 120800 , 123200 , 126500 , 127700 , 131100 , 129500 , 132700 , 135500 , 137000 , 138500 , 142800 , 144000 , 154200 , 148300 , 150500 , 150300 , 152900 , 157000 , 158400 , 156900 , 161500 , 160600 , 164100 , 167100 , 175900 , 170600 , 172700 , 175300 , 176900 , 177700 , 180200 , 180800 , 
1700 , 2500 , 4000 , 5300 , 7100 , 8100 , 10300 , 11400 , 13100 , 15500 , 16200 , 18300 , 19400 , 22000 , 22500 , 23600 , 26200 , 27600 , 29800 , 31700 , 33600 , 34200 , 37400 , 38200 , 40500 , 42100 , 43900 , 46200 , 47400 , 48500 , 50600 , 51000 , 54200 , 56200 , 58000 , 66900 , 61400 , 70800 , 65100 , 67200 , 69400 , 72100 , 72500 , 74600 , 75400 , 76900 , 79900 , 83200 , 84500 , 83700 , 85700 , 89100 , 91200 , 95100 , 95900 , 98100 , 99100 , 101000 , 109700 , 105100 , 106900 , 106700 , 108600 , 110000 , 113300 , 116100 , 116400 , 119800 , 120800 , 122900 , 125800 , 128300 , 128400 , 131600 , 132500 , 140800 , 137300 , 139100 , 142200 , 144000 , 145400 , 149200 , 149200 , 152800 , 153400 , 154000 , 157600 , 158100 , 165400 , 162000 , 164400 , 165900 , 169500 , 170800 , 172500 , 177200 , 175900 , 176600 , 181400 , 187700 , 
1700 , 2700 , 4400 , 5000 , 6900 , 8500 , 10000 , 11500 , 13100 , 14500 , 16400 , 17800 , 19200 , 21400 , 23000 , 24100 , 25700 , 28400 , 30200 , 31200 , 33600 , 34900 , 36200 , 38600 , 39700 , 41600 , 44000 , 46300 , 47400 , 49700 , 50400 , 52300 , 53100 , 56500 , 57800 , 59100 , 61400 , 63500 , 64300 , 68600 , 69300 , 71700 , 73000 , 75700 , 74200 , 76900 , 81200 , 82600 , 84500 , 86600 , 92900 , 89500 , 92700 , 95000 , 95300 , 99000 , 100200 , 102400 , 103700 , 104700 , 105900 , 111000 , 107900 , 110300 , 112700 , 114900 , 115500 , 120100 , 122000 , 129800 , 125500 , 127000 , 130200 , 131000 , 131500 , 134700 , 137000 , 139000 , 140200 , 143600 , 145500 , 147100 , 150400 , 158200 , 153800 , 155300 , 159200 , 160700 , 159400 , 161500 , 165200 , 167600 , 169300 , 170800 , 176100 , 180700 , 178500 , 179200 , 181300 , 180700 , 
1700 , 2500 , 4000 , 5300 , 7200 , 8600 , 9800 , 11100 , 13000 , 14900 , 16200 , 18200 , 19600 , 22000 , 23300 , 23300 , 26000 , 28200 , 30000 , 31200 , 33100 , 35000 , 36100 , 38500 , 39900 , 42000 , 44400 , 46300 , 47700 , 48600 , 50100 , 52200 , 54600 , 55600 , 57600 , 60200 , 61500 , 62900 , 65500 , 67800 , 68900 , 71200 , 74300 , 73700 , 75000 , 76900 , 81200 , 88200 , 83100 , 86100 , 86100 , 89400 , 91900 , 94400 , 95200 , 101600 , 102200 , 101300 , 104200 , 105500 , 106000 , 107400 , 109600 , 111100 , 113700 , 116000 , 123200 , 119700 , 121100 , 123000 , 125900 , 126200 , 139200 , 131200 , 134000 , 134600 , 141000 , 148300 , 143200 , 150100 , 151200 , 163100 , 149400 , 152900 , 153300 , 155500 , 158400 , 156000 , 158500 , 163200 , 166600 , 168600 , 170900 , 177400 , 174000 , 177100 , 177300 , 179900 , 180500 , 182200 , 
1900 , 2800 , 4200 , 5300 , 7000 , 8600 , 10100 , 11300 , 13100 , 15000 , 17000 , 18100 , 19700 , 21600 , 23600 , 23800 , 26000 , 28300 , 29400 , 31400 , 34000 , 35600 , 36100 , 38400 , 40000 , 42200 , 44600 , 45200 , 46900 , 48700 , 50600 , 51700 , 53800 , 56000 , 58200 , 61300 , 61400 , 62300 , 64800 , 66600 , 68300 , 70900 , 72200 , 74100 , 89100 , 77900 , 81000 , 82600 , 83500 , 85100 , 86300 , 90600 , 91500 , 95500 , 96800 , 97100 , 101300 , 100500 , 103500 , 104400 , 106600 , 107100 , 108600 , 110400 , 121600 , 116000 , 118800 , 119500 , 121200 , 123900 , 128300 , 128800 , 130900 , 131300 , 132800 , 134000 , 136400 , 140600 , 142200 , 150700 , 147400 , 147800 , 150900 , 152800 , 154700 , 156700 , 158000 , 159500 , 159200 , 164000 , 166700 , 168000 , 175300 , 173100 , 171400 , 174800 , 177000 , 177700 , 182000 , 180300 , 
1900 , 2900 , 4200 , 5300 , 7000 , 8700 , 10400 , 11400 , 12900 , 14500 , 16400 , 17600 , 19400 , 21500 , 23000 , 23900 , 25800 , 28000 , 30100 , 31000 , 33400 , 35400 , 36500 , 37900 , 41000 , 42400 , 44200 , 45700 , 47700 , 49200 , 50300 , 51300 , 54900 , 57000 , 56500 , 59700 , 61200 , 64100 , 64700 , 67700 , 69500 , 71900 , 80700 , 75300 , 76400 , 78300 , 81000 , 82400 , 85600 , 85800 , 87000 , 89600 , 93800 , 95000 , 95900 , 99000 , 99600 , 100900 , 104400 , 104900 , 105600 , 108900 , 109900 , 116100 , 112300 , 114700 , 117600 , 122900 , 124800 , 123300 , 125700 , 129000 , 130700 , 131000 , 134300 , 135500 , 137800 , 140700 , 149400 , 145000 , 147200 , 148300 , 150300 , 152300 , 155500 , 157300 , 158200 , 158200 , 159800 , 162700 , 167600 , 172700 , 168700 , 193600 , 172900 , 173800 , 177800 , 177200 , 180300 , 182800 , 
